,0
0,-1.18314554213
1,-1.1677550522
2,-1.15236456227
3,-1.13697407235
4,-1.12158358242
5,-1.10619309249
6,-1.09080260256
7,-1.08310735759
8,-1.05258741765
9,-0.578140969428
10,-0.553392463208
11,-0.261820028669
12,-0.24642953874
13,-0.231039048811
14,-0.215648558882
15,-0.200258068953
16,-0.184867579024
17,-0.184755633248
18,-0.169477089095
19,-0.169365143319
20,-0.16178184413
21,-0.157934221648
22,-0.156010410407
23,-0.15397465339
24,-0.138584163461
25,-0.123193673532
26,-0.107803183603
27,-0.0924126936741
28,-0.0885163662545
29,-0.0847174487096
30,-0.0808698262274
31,-0.0731258763254
32,0.0153694407664
33,0.0172932520075
34,0.0231132397933
35,0.0231132397933
36,0.0231132397933
37,0.0250370510344
38,0.0250370510344
39,0.0250370510344
40,0.0250370510344
41,0.0250370510344
42,0.0250370510344
43,0.0250370510344
44,0.0250370510344
45,0.0250370510344
46,0.0250370510344
47,0.0250370510344
48,0.0250370510344
49,0.0250370510344
50,0.0250370510344
51,0.0250370510344
52,0.0250370510344
53,0.0250370510344
54,0.0250370510344
55,0.0250370510344
56,0.0250370510344
57,0.0250370510344
58,0.0250370510344
59,0.0250370510344
60,0.0250370510344
61,0.0250370510344
62,0.0250370510344
63,0.0250370510344
64,0.0250370510344
65,0.0250370510344
66,0.0250370510344
67,0.0250370510344
68,0.0250370510344
69,0.0250370510344
70,0.0250370510344
71,0.0250370510344
72,0.0250370510344
73,0.0250370510344
74,0.0250370510344
75,0.0250370510344
76,0.0250370510344
77,0.0250370510344
78,0.0250370510344
79,0.0250370510344
80,0.0250370510344
81,0.0250370510344
82,0.0250370510344
83,0.0250370510344
84,0.0250370510344
85,0.0250370510344
86,0.0250370510344
87,0.0250370510344
88,0.0250370510344
89,0.0250370510344
90,0.0250370510344
91,0.237374925773
92,0.314439321194
93,0.329829811123
94,0.333622142835
95,0.345220301052
96,0.349012632764
97,0.360610790981
98,0.364403122693
99,0.410678588188
100,0.425965082409
101,0.426069078117
102,0.433660327373
103,0.437507949855
104,0.439431761097
105,0.441459568046
106,0.456850057975
107,0.472240547904
108,0.487631037833
109,0.503021527762
110,0.510716772726
111,0.514564395209
112,0.515432131087
113,0.51648820645
114,0.522308194236
115,0.522308194236
116,0.522308194236
117,0.522308194236
118,0.522308194236
119,0.522308194236
120,0.522308194236
121,0.522308194236
122,0.522308194236
123,0.522308194236
124,0.522308194236
125,0.522308194236
126,0.522308194236
127,0.522308194236
128,0.522308194236
129,0.522308194236
130,0.522308194236
131,0.522308194236
132,0.522308194236
133,0.522308194236
134,0.522308194236
135,0.522308194236
136,0.522308194236
137,0.522308194236
138,0.522308194236
139,0.522308194236
140,0.522308194236
141,0.522308194236
142,0.522308194236
143,0.522308194236
144,0.522308194236
145,0.522308194236
146,0.522308194236
147,0.522308194236
148,0.522308194236
149,0.522308194236
150,0.522308194236
151,0.522308194236
152,0.522308194236
153,0.522308194236
154,0.522308194236
155,0.522308194236
156,0.522308194236
157,0.522308194236
158,0.522308194236
159,0.522308194236
160,0.522308194236
161,0.522308194236
162,0.522308194236
163,0.522308194236
164,0.522308194236
165,0.522308194236
166,0.522308194236
167,0.522308194236
168,0.522308194236
169,0.522308194236
170,0.522308194236
171,0.524232005477
172,0.524232005477
173,0.524232005477
174,0.524232005477
175,0.524232005477
176,0.524232005477
177,0.524232005477
178,0.524232005477
179,0.524232005477
180,0.524232005477
181,0.524232005477
182,0.524232005477
183,0.524232005477
184,0.524232005477
185,0.524232005477
186,0.524232005477
187,0.524232005477
188,0.524232005477
189,0.524232005477
190,0.524232005477
191,0.524232005477
192,0.524232005477
193,0.524232005477
194,0.524232005477
195,0.524232005477
196,0.524232005477
197,0.524232005477
198,0.524232005477
199,0.524232005477
200,0.524232005477
201,0.524232005477
202,0.524232005477
203,0.524232005477
204,0.524232005477
205,0.524232005477
206,0.524232005477
207,0.524232005477
208,0.524232005477
209,0.524232005477
210,0.524232005477
211,0.524232005477
212,0.524232005477
213,0.524232005477
214,0.524232005477
215,0.524232005477
216,0.524232005477
217,0.524232005477
218,0.524232005477
219,0.524232005477
220,0.524232005477
221,0.524232005477
222,0.524232005477
223,0.524232005477
224,0.524232005477
225,0.524232005477
226,0.530822621016
227,0.546213110945
228,0.592384580732
229,0.607775070661
230,0.615470315626
231,0.619317938108
232,0.621241749349
233,0.736569880216
234,0.751960370145
235,0.767350860074
236,0.782741350003
237,0.798131839932
238,0.813522329861
239,0.82891281979
240,0.829024765565
241,0.832817097277
242,0.836608064754
243,0.840455687236
244,0.842379498478
245,0.844415255494
246,0.848207587206
247,0.859805745423
248,0.863598077135
249,0.875196235352
250,0.878988567064
251,0.890586725281
252,0.894379056993
253,0.90597721521
254,0.909769546922
255,0.913672460175
256,0.919443893898
257,0.925160036851
258,0.925264032559
259,0.932855281815
260,0.936702904298
261,0.938626715539
262,0.940654522488
263,0.944192400119
264,0.956045012417
265,0.971435502346
266,0.986825992275
267,1.02150314868
268,1.02150314868
269,1.02150314868
270,1.02150314868
271,1.02150314868
272,1.02150314868
273,1.02150314868
274,1.02150314868
275,1.02150314868
276,1.02150314868
277,1.02150314868
278,1.02150314868
279,1.02150314868
280,1.02150314868
281,1.02150314868
282,1.02150314868
283,1.02150314868
284,1.02150314868
285,1.02150314868
286,1.02150314868
287,1.02150314868
288,1.02150314868
289,1.02150314868
290,1.02150314868
291,1.02150314868
